"Due to #COVID19 Berks Arts Council presents the 2020 Fast Lane Art Virtual Exhibition featuring the Fast Lane Art Honorees on Monday, April 27, via the @BerksArts website, https://t.co/j9NNqOOzrv, Fast Lane Art and Berks Arts Council Facebook pages.
https://t.co/jw5Qpmln62",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @LizaYuzda: Hey @Fluevog, to keep the heart of what most wanted this to be about (not just free advertising) how about another, larger,…",negative
Super super Jack,positive
"Young people barely sick w #COVID19 are now dying from strokes. Analysis suggest coronavirus patients are mostly experiencing deadliest stroke that can obliterate large parts of the brain responsible for movement, speech &amp; decision-making https://t.co/9T6nUpp3k4",negative
"RT @lordedified: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @sande540: Some people will defend trump to the end. READ THE TRANSCRIPTS. Stop saying what you THOUGHT he meant. He said what he said.…,negative
RT @janeosanders: And that’s what difference have progressive leaders like @AGEllison makes!,positive
"RT @morethanmySLE: UPDATE on my health: I am considered to be in a Lupus flare. Possible #COVID19 related stress.
#Hydroxychloroquine help…",negative
"RT @natespuewell: US combat deaths, Korean War: 33,686 (1950-1953)
US combat deaths, Vietnam War: 47,424 (1955-1975)
Americans killed by…",negative
RT @patton6966: If your not familiar with @DrJudyAMikovits I highly recommend listening to what she is saying. She is exposing alot of thin…,positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"Japan’s medical system collapsing as #COVID19 cases surge: As many as 400,000 people could die in #Japan without serious preventative measures as many lack access to tests and treatment #coronavirusJapan #socialism2020
https://t.co/coodtNk3DG",negative
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
RT @staceyabrams: I’m proud to be a member of former Secretary of State @JohnKerry’s coalition @WorldWarZeroOrg that is working to combat c…,positive
LIVE Conversation on People Experiencing #Homelessness during #Covid19 https://t.co/yTVS26u0LL,negative
@RobinNees @AmericanMohawk @POTUS was speaking of disinfecting properties and possibilities of using UV  among other tools to eliminate #COVID19 Only Regressive Leftist chronic #TDS suffering #DeepStateSwamp creatures twist that into ingesting Clorox or Lysol. Liars lie. Can't fix stupid.,negative
"Some people will see this and still decide to throw parties and go, then come back to complain that the numbers are increasing.",negative
"RT @HPA_MV: ✳️ #COVID19 Latest Update:
An additional 13 cases (MAV117 to MAV129), of twelve Maldivians and one Bangladesh national have be…",positive
"RT @Rachid01233217: « Watch #WATCH You'll love it. Whole album coming out soon! » 
@NadelParis
 Bisous",positive
"RT @prateektwenty11: After contributing to PMCares fund to fight with COVID19 , #KatrinaKaif Kay Beauty partners with DeHaat Foundation to…",neutral
RT @venuskev: 1/4 Important new #COVID19 article from @NEJM re: transmission patterns in LTC facility. Lots to unpack. Most important: symp…,neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @GavinNewsom: NEW: CA has launched a first-in-the-nation program--
Restaurants Deliver will allow local restaurants to provide meals fo…",positive
"RT @RedPBlueP: #Covid19
#Covid19Poll 
If one day there is a #Coronavirus Vaccine would you take it?",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
Corona finally hit 1K followers in Nigeria 👏👏,positive
what is this ??,neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @rweingarten: The @AFTunion @shankerinst report makes clear a generation of students will be lost if we fail to learn the lessons of the…,negative
"RT @gmacscotland: It's @WHO World Immunization Week
Follow tweets using the official hashtag #VaccinesWork
https://t.co/lIXDOjbxPv
This…",positive
"If the novel coronavirus pandemic prevents a bar exam from being safely administered in person, the Massachusetts Board of Bar Examiners will offer an online test, the Massachusetts Supreme Judicial Court has announced. https://t.co/zCzMLQg82f #COVID19 #LegalEducation @sfw70II https://t.co/ZUlA0DxnOH",negative
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
Too bad #DrTrump was afraid to take questions!! #leadership #pandemic #COVID19 #disinfectant #lysol #COVID,negative
RT @nedryun: What a tool.,neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @OgbeniDipo: There are still too many people moving  about freely in Lagos. People need to stay at home to help reduce the spread of thi…,negative
"#ICYMI: The @MoCoCouncilMD voted to limit residential rent increases during the #COVID19 health emergency and for 180 days after the emergency’s expiration:
https://t.co/6GcqVLrXH2
@tomhucker @hansriemer @EvanMGlass @willjawando https://t.co/F7DabfU7Ab",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
@tomchaplin Beautiful version. So many of your songs have an even deeper resonance right now.. #lockdownuk #COVID19,positive
Is anybody bothering to even read their horoscopes? #COVID19,negative
"RT @EricTopol: It's fine to use #AI for #COVID19-related medical imaging, but the triage of patients with an unvalidated ""deterioration ind…",negative
"RT @mid_day: #COVID19Lockdown: #JwalaGutta Supplies Foodstuff, Medical Items To People Near Her Home
#Coronavirus #COVID19
@Guttajwala 
h…",neutral
RT @OgbeniDipo: There are still too many people moving  about freely in Lagos. People need to stay at home to help reduce the spread of thi…,negative
